Document,Sentence_ID,Sentence_Text,Word_Count,Absolute_Count,Subjective_Count,Hedge_Count,Hedge_Ratio,First_Person_Count,Bias_Risk_Score
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,46,"The learned Advocate for the Prosecution relied upon the decision of State of Rajashan vs Kashi
Ram8 , Chetan vs The State of Karnataka9 in order to establish that in cases the accused did not
explain the incriminating evidences pointed out to him during his examination under Section 313
Cr.P.C, but merely denied or feigned ignorance to the Court, The learned Advocate for the
prosecution further relied upon the decision of Abdul Nassar vs State of Kerala & Anr10 , where
certain guidelines were framed regarding the analysis of the testimonies of each prosecution
witnesses which are to be assessed in its entirety to ensure no material aspect is overlooked .",107,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,47,"Thus
the reasonable inference that can be drawn from the testimony of each witness must be explicitly
delineated.",18,1,0,0,0.0,0,2
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,48,"It is further submitted that in order to bring home the charges the prosecution has
examined as many as 25 witnesses and proved that the chain of circumstantial evidence was fully
completed.",32,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,49,"The deceased was last seen with the present appellant and the prosecution has
discharged the responsibility to bring home the charge against the accused person beyond the
shadow of all reasonable doubt.",32,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,50,Accordingly he prayed for dismissal of the appeal.,8,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,51,"Analysis
Indian Kanoon - http://indiankanoon.org/doc/98163789/ 3
Shibu Barman @ Kubal vs State Of West Bengal on 6 February, 2026
10.",19,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,52,Heard the submissions.,3,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,53,"On careful perusal of the materials on record as well as considering the
submissions advanced by the learned advocates the moot question now falls for consideration is that
as to whether the prosecution (2006)12 SCC 254 2025 INSC 793 2025 INSC 35
2026:CHC-JP:48-DB was able to prove the case beyond the shadow of all reasonable doubt against
the appellant qua the judgment and order of conviction was rightly passed by the learned Trial
Court.",76,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,55,"The prosecution case was launched on the basis of a complaint lodged before the I/C Dinhata
Police by the de facto complainant Rajdhar Barman who came to learn on that day that a dead body
of a female is found in the land of Dulal Barman .",46,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,56,"It was presumed seeing the injury found on her
neck that someone might have murdered her.",16,0,0,1,1.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,57,This person was examined as PW2.,6,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,58,"From his evidence
it could be gathered that the body was found on the land of one Dulal Barman of their village having
a blackish injury mark around the throat.",30,0,0,1,1.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,59,"They informed the police and police conducted inquest
over the body in their presence and they put signature on that.",20,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,60,"The executive Magistrate conducted
inquest and they also put their signature on that.",13,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,61,After that he lodged the written complaint.,7,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,63,"The father of the deceased lady, adduced evidence as P W4 who deposed that the accused was his
son-in-law and his daughter was given marriage about 16 years ago.",29,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,64,"His son-in-law inflicted
physical and mental torture upon his daughter and a village Salish was organised by the local
panchayat where the accused undertook not to inflict any torture upon his daughter in future and
took her to his house.",40,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,65,"However after two months he again started torturing her and sprinkled
kerosene oil on his daughter and set her on fire.",21,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,66,"The Fire brigade was informed and rescued his
daughter who was admitted in the hospital.",15,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,67,"This witness on hearing when reached hospital found
his daughter lying in the hospital in a burnt condition.",18,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,68,"On this issue, his wife lodged a written
complaint at the local PS against the accused and a village 2026:CHC-JP:48-DB salish was arranged
by the local panchayat and then his daughter went to her matrimonial house.",37,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,69,"Even after that on
February 16, last year (on the date of his deposition) he again inflicted physical torture on his
daughter and she took shelter in his residence but within 10 minutes his son-in-law reached and
took her to his house.",42,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,70,"On the next day 17th February this witness was informed by the grandson that
his mother went missing and also informed that his father went with his mother in a bicycle on the
previous day intimating that he would go to the house of Malati Barman but did not return home.",51,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,71,"The deceased had two sons and one daughter who were aged about 14 years and 7 years and 12 years
respectively.",21,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,73,"P.W.5 the mother of the deceased identified her son-in-law in the court to whom her daughter
was given in marriage.",20,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,74,"She also stated about the fire incident when she rushed to the hospital and
after recovery she took her daughter to their house.",23,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,75,"After that, village salish called her son-in-law
and he undertook not to inflict torture upon her daughter in future but he did so after that.",25,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,76,"On the
date prior to the incident her daughter was assaulted by her son- in-law and she took refuge at her
residence along with the minor son.",27,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,77,"She sustained swelling injury on her cheek, i.e.",8,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,79,"But
within couple of minutes after her reaching the son-in-law came and told her daughter to
accompany him to the house of Malati Barman to take refund of (cid:128) 30,000 from her which was lent
to her by the accused person.",41,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,80,"After that both of them went away by riding a bicycle and did not
return home.",16,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,81,"On the next day her grandson Badal Barman informed her about the missing of their
Indian Kanoon - http://indiankanoon.org/doc/98163789/ 4
Shibu Barman @ Kubal vs State Of West Bengal on 6 February, 2026
mother.",33,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,82,"No specific date of the physical torture on her daughter can be found from the
2026:CHC-JP:48-DB evidence nor that when she went to meet her daughter at the hospital or when
the incident of fire took place.",38,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,84,The son of the appellant Badal Barman deposed as P.W.,10,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,85,"7.He was aged about 14 years in the year
2018.",10,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,86,"According to his version his mother died about one year ago and his father used to brutally
assault his mother on each and every day and his mother had to take refuge at her maternal
grandfather's house and her father return back to his house.",46,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,87,"Two days back prior to the date of
incident his father assaulted his mother mercilessly and she went to take shelter in the maternal
grandfather's house and his father also went there and took her mother back.",38,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,88,"The father told his
mother that he would go to the house of Malati Barman with the mother to take refund of (cid:128) 30,000,
by riding a bicycle and not returned home at that night.",35,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,89,"On the next day at 4 PM he went to his
maternal grandparents' house and informed that his parents were missing.",21,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,90,"This witness gave
statement before the learned Magistrate.",8,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,91,"On perusal of such statement which is marked with Exhibit
5, it is seen that he stated the same thing as deposed before the court.",25,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,93,"P.W.8 Rimy Barman the daughter of the appellant deposed that her mother died about one year
ago who took refuge at her maternal grandfather's house as her father used to take her back.",34,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,94,"She
also stated the same fact to her brother P.W.",10,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,96,"She also said that her father committed the murder
of her mother and she was last seen lastly in the company of her father.",24,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,97,"The learned advocate draws
the attention of this court to this part of the evidence of the witness and argued that the witness aged
about 13 years and it was not possible for her to raise a point of law of last seen together and this
manifest 2026:CHC-JP:48-DB how she was tutored.",53,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,98,"This witness also recorded her statement
before the learned Magistrate.",10,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,100,"P.W.10 Sonthosh Roy, a member of local gram panchayat of village Alokjhari deposed that the
incident took place on February 17, 2017 .On February 28, 2017, police personnel of Dinhata Police
Station informed the parents of Ratna Roy over telephone that the appellant was apprehended and
police told them to visit police Station along with some neighbours.",57,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,101,"They rushed to the police station
and in their presence the accused/appellant confessed his guilt by stating that he had committed the
murder of his wife by strangulation.",28,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,102,"This witness informed that at the time of confession Bipul Roy
and Jatan Roy were present.",16,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,103,This witness was not examined by the police.,8,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,105,Jatan Roy deposed as P.W.,5,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,107,He identified the accused being his neighbour.,7,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,108,"He also said that
that the appellant in presence of Santosh Roy and Bipul Chandra Roy Bablu Miah confessed his guilt
that he had committed the murder of his wife by strangulation.",32,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,110,"17 Ratan Roy knew the
deceased Ratna Roy as she was his niece by village courtesy.",16,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,111,"After marriage her husband used to
inflict physical and mental torture on her.",13,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,112,He came to learn that Ratna had died.,8,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,113,"On hearing he
along with 15/20 neighbours went to Dinhata P.S and found the dead body lying there.",18,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,114,"Other than
these witnesses.",4,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,115,"P.W.3 a neighbour only found the dead body of a lady but could not say the reason
of death.",19,0,0,1,1.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,116,His evidence was declined.,4,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,118,P.W.6 Chandana Roy identified the accused who is her brother-in-law.,10,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,119,"She also deposed about
the torture both physical and mental inflicted upon her sister and the incident of setting her on fire.",22,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,120,"Indian Kanoon - http://indiankanoon.org/doc/98163789/ 5
Shibu Barman @ Kubal vs State Of West Bengal on 6 February, 2026
She also said about the written complaint lodged and police apprehended her brother-in-law.",30,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,121,"After
being 2026:CHC-JP:48-DB released on bail her brother-in-law visited their house accompanied by
some localities.",16,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,122,"She also said that her brother-in-law in their presence confessed his guilt and not to
inflict torture upon her sister and took her to his house.",26,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,123,"But after lapse of couple of days he again
started inflicting torture upon her sister and within a year her elder sister died.",23,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,124,"She also said that on
February 16, 2017 in the early morning her elder sister visited their house along with the minor son.",23,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,125,"She is the witness who stated that within 10 minutes of her sister reaching their house heard
brother-in-law reached there and told her sister to accompany him to the house of Malati Barman
and thereafter her brother-in- law went away with her sister by riding a bicycle.",47,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,126,"On the next day at 4
P.M. higher her nephew Badal informed them that his mother point missing and his father who took
away with has mother is also not available.",31,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,127,"At about 9 PM one of hard neighbour informed that he
has been committed under dead body was recovered and sent to police station.",24,0,0,0,0.0,0,0
Shibu_Barman_Kubal_vs_State_Of_West_Bengal_on_6_February_2026.PDF,128,"This witness also
cannot alleged physical and mental torture inflicted upon hard elder sister.",15,0,0,0,0.0,0,0
